Date,Close
2/19/2020,1388.86
2/20/2020,1384.18
2/21/2020,1384.18
2/24/2020,1350.9
2/25/2020,1347.39
2/26/2020,1331.5
2/27/2020,1325.5
2/28/2020,1272.51
3/2/2020,1266.93
3/3/2020,1288.8
3/4/2020,1288.11
3/5/2020,1288.54
3/6/2020,1257.4
3/9/2020,1191.8
3/10/2020,1191.8
3/11/2020,1190.38
3/12/2020,1091.53
3/13/2020,1131.46
3/16/2020,1046.88
3/17/2020,1022.5
3/18/2020,975.45
3/19/2020,943.68
3/20/2020,1005.18
3/23/2020,876.14
3/24/2020,901.73
3/25/2020,954.08
3/26/2020,989.34
3/27/2020,988.65
3/30/2020,954.61
3/31/2020,994.79
4/1/2020,959.17
4/2/2020,959.17
4/3/2020,938.37
4/6/2020,938.37
4/7/2020,1021.21
4/8/2020,1020.37
4/9/2020,1061.34
4/10/2020,1061.34
4/13/2020,1050.19
4/14/2020,1050.19
4/15/2020,1048.85
4/16/2020,1055.24
4/17/2020,1083.56
4/20/2020,1080.67
4/21/2020,1051.59
4/22/2020,1077.2
4/23/2020,1086.6
4/24/2020,1066.6
4/27/2020,1083.3
4/28/2020,1093.44
4/29/2020,1109.67
4/30/2020,1146.78
5/1/2020,1146.78
5/4/2020,1086.47
5/5/2020,1077.77
5/6/2020,1083.86
5/7/2020,1078.19
5/8/2020,1087.33
5/11/2020,1090.15
5/12/2020,1086.32
5/13/2020,1103.77
5/14/2020,1078.15
5/15/2020,1077.39
5/18/2020,1044.7
5/19/2020,1052.76
5/20/2020,1073.57
5/21/2020,1079.16
5/22/2020,1071.7
5/25/2020,1071.7
5/26/2020,1066.62
5/27/2020,1091.64
5/28/2020,1109.58
5/29/2020,1121.78
6/1/2020,1146.87
6/2/2020,1160.32
6/3/2020,1166.25
6/4/2020,1169.58
6/5/2020,1178.88
6/8/2020,1183.51
6/9/2020,1172.89
6/10/2020,1179.43
6/11/2020,1156.84
6/12/2020,1165.88
6/15/2020,1152.76
6/16/2020,1160.9
6/17/2020,1160.77
6/18/2020,1176.82
6/19/2020,1195.22
6/22/2020,1202.7
6/23/2020,1219.81
6/24/2020,1201.08
6/25/2020,1197.56
6/26/2020,1208.43
6/29/2020,1195.77
6/30/2020,1195.72
7/1/2020,1208.46
7/2/2020,1223.83
7/3/2020,1234.94
7/6/2020,1248.23
7/7/2020,1253.83
7/8/2020,1240.95
7/9/2020,1251.52
7/10/2020,1250.4
7/13/2020,1259.03
7/14/2020,1239.23
7/15/2020,1240.63
7/16/2020,1253.9
7/17/2020,1271.33
7/20/2020,1282.34
7/21/2020,1297.79
7/22/2020,1295.07
7/23/2020,1303.49
7/24/2020,1302.73
7/27/2020,1301.54
7/28/2020,1320.36
7/29/2020,1310.37
7/30/2020,1303.35
7/31/2020,1304.52
8/3/2020,1287.75
8/4/2020,1309.58
8/5/2020,1311.24
8/6/2020,1323.47
8/7/2020,1323.98
8/10/2020,1330.17
8/11/2020,1332.52
8/12/2020,1332.57
8/13/2020,1333.21
8/14/2020,1321.58
8/17/2020,1328.43
8/18/2020,1342.64
8/19/2020,1345.08
8/20/2020,1334.43
8/21/2020,1337.57
8/24/2020,1343.2
8/25/2020,1343.31
8/26/2020,1351.22
8/27/2020,1354.23
8/28/2020,1361.52
8/31/2020,1327.38
9/1/2020,1336.11
9/2/2020,1345.67
9/3/2020,1348.21
9/4/2020,1325.01
9/7/2020,1328.97
9/8/2020,1325.93
9/9/2020,1324.85
9/10/2020,1349.95
9/11/2020,1355.24
9/14/2020,1357.39
9/15/2020,1366.27
9/16/2020,1375.24
9/17/2020,1366.87
9/18/2020,1369.23
9/21/2020,1335.59
9/22/2020,1324.43
9/23/2020,1321.87
9/24/2020,1283.72
9/25/2020,1314.6
9/28/2020,1336.62
9/29/2020,1336.19
9/30/2020,1338.4
10/1/2020,1354.23
10/2/2020,1354.23
10/5/2020,1364.57
10/6/2020,1380.54
10/7/2020,1388.15
10/8/2020,1397.31
10/9/2020,1400.51
10/12/2020,1402.44
10/13/2020,1403.78
10/14/2020,1406.63
10/15/2020,1375.49
10/16/2020,1381.57
10/19/2020,1393.62
10/20/2020,1395.8
10/21/2020,1395.32
10/22/2020,1391.09
10/23/2020,1395.75
10/26/2020,1374.92
10/27/2020,1380.68
10/28/2020,1363.19
10/29/2020,1359.56
10/30/2020,1357.09
11/2/2020,1352.99
11/3/2020,1365.83
11/4/2020,1376.15
11/5/2020,1399.46
11/6/2020,1411.72
11/9/2020,1433.1
11/10/2020,1441.98
11/11/2020,1456.13
11/12/2020,1454.67
11/13/2020,1460.9
11/16/2020,1460.9
11/17/2020,1472.77
11/18/2020,1477.23
11/19/2020,1459.15
11/20/2020,1463.14
11/23/2020,1473.16
11/24/2020,1482.81
11/25/2020,1463.73
11/26/2020,1477.69
11/27/2020,1472.01
11/30/2020,1472.01
12/1/2020,1492.07
12/2/2020,1498.1
12/3/2020,1505.06
12/4/2020,1516.93
12/7/2020,1530.91
12/8/2020,1535.63
12/9/2020,1546.61
12/10/2020,1543.13
12/11/2020,1546.34
12/14/2020,1551.63
12/15/2020,1551.28
12/16/2020,1564.3
12/17/2020,1566.36
12/18/2020,1573.68
12/21/2020,1523.96
12/22/2020,1543.19
12/23/2020,1561.27
12/24/2020,1575.45
12/25/2020,1575.45
12/28/2020,1588.16
12/29/2020,1591.76
12/30/2020,1598.29
12/31/2020,1600.15
1/1/2021,1606.62
1/4/2021,1625.35
1/5/2021,1636.95
1/6/2021,1630.76
1/7/2021,1630.9
1/8/2021,1658.19
1/11/2021,1673.97
1/12/2021,1677.32
1/13/2021,1673.67
1/14/2021,1677.28
1/15/2021,1654.06
1/18/2021,1631.21
1/19/2021,1659.52
1/20/2021,1676.64
1/21/2021,1671.69
1/22/2021,1649.73
1/25/2021,1631.3
1/26/2021,1631.3
1/27/2021,1603.3
1/28/2021,1590.19
1/29/2021,1560.24
2/1/2021,1622.33
2/2/2021,1657.77
2/3/2021,1673.17
2/4/2021,1685.23
2/5/2021,1680.07
2/8/2021,1703.65
2/9/2021,1701.99
2/10/2021,1708.04
2/11/2021,1718.36
2/12/2021,1717.48
2/15/2021,1731.53
2/16/2021,1730.51
2/17/2021,1723.98
2/18/2021,1717.89
2/19/2021,1701.5
2/22/2021,1664.47
2/23/2021,1674.01
2/24/2021,1694.49
2/25/2021,1708.89
2/26/2021,1652.12
3/1/2021,1676.51
3/2/2021,1698.3
3/3/2021,1735.28
3/4/2021,1721.71
3/5/2021,1704.89
3/8/2021,1706.92
3/9/2021,1715.38
3/10/2021,1728.07
3/11/2021,1728.07
3/12/2021,1710.38
3/15/2021,1700.55
3/16/2021,1702.77
3/17/2021,1679.82
3/18/2021,1657.62
3/19/2021,1680.89
3/22/2021,1687.24
3/23/2021,1695.96
3/24/2021,1667.07
3/25/2021,1637.85
3/26/2021,1658.69
3/29/2021,1658.69
3/30/2021,1690.76
3/31/2021,1680.25
4/1/2021,1701.77
4/2/2021,1701.77
4/5/2021,1680.66
4/6/2021,1689.48
4/7/2021,1707.05
4/8/2021,1718.29
4/9/2021,1715.09
4/12/2021,1653.6
4/13/2021,1672.46
4/14/2021,1672.46
4/15/2021,1678.56
4/16/2021,1685.86
4/19/2021,1656.19
4/20/2021,1652.06
4/21/2021,1652.06
4/22/2021,1658.36
4/23/2021,1652.5
4/26/2021,1669.57
4/27/2021,1686.01
4/28/2021,1704.39
4/29/2021,1708.64
4/30/2021,1685.82
5/3/2021,1688.97
5/4/2021,1674.92
5/5/2021,1689.94
5/6/2021,1703.28
5/7/2021,1712.02
5/10/2021,1726.4
5/11/2021,1719.7
5/12/2021,1704.26
5/13/2021,1704.26
5/14/2021,1700.08
5/17/2021,1722.32
5/18/2021,1743.19
5/19/2021,1738.63
5/20/2021,1726.93
5/21/2021,1748.23
5/24/2021,1750.38
5/25/2021,1755.82
5/26/2021,1766.47
5/27/2021,1768.91
5/28/2021,1776.88
5/31/2021,1793.79
6/1/2021,1794.19
6/2/2021,1803.31
6/3/2021,1816.52
6/4/2021,1818.43
6/7/2021,1827.48
6/8/2021,1830.66
6/9/2021,1817.11
6/10/2021,1832.08
6/11/2021,1839.76
6/14/2021,1840.44
6/15/2021,1845.78
6/16/2021,1832.36
6/17/2021,1822.82
6/18/2021,1818.14
6/21/2021,1826.25
6/22/2021,1831.81
6/23/2021,1820.53
6/24/2021,1827.85
6/25/2021,1835.02
6/28/2021,1831.21
6/29/2021,1824.52
6/30/2021,1821.16
7/1/2021,1818.37
7/2/2021,1822.57
7/5/2021,1833.3
7/6/2021,1827.27
7/7/2021,1834.49
7/8/2021,1820.47
7/9/2021,1819.44
7/12/2021,1821.13
7/13/2021,1830.8
7/14/2021,1834.58
7/15/2021,1840.54
7/16/2021,1841.42
7/19/2021,1827.32
7/20/2021,1815.84
7/21/2021,1815.84
7/22/2021,1841.66
7/23/2021,1844.13
7/26/2021,1842.03
7/27/2021,1831.35
7/28/2021,1831.39
7/29/2021,1838.49
7/30/2021,1836.79
8/2/2021,1854.89
8/3/2021,1881.99
8/4/2021,1887.93
8/5/2021,1889.98
8/6/2021,1883.2
8/9/2021,1881.71
8/10/2021,1882.84
8/11/2021,1884.6
8/12/2021,1894.16
8/13/2021,1908.4
8/16/2021,1913.18
8/17/2021,1924.77
8/18/2021,1922.89
8/19/2021,1922.89
8/20/2021,1907.76
8/23/2021,1911.33
8/24/2021,1924.6
8/25/2021,1928.87
8/26/2021,1931.93
8/27/2021,1943.62
8/30/2021,1971.65
8/31/2021,1998.39
9/1/2021,1995.4
9/2/2021,2014.88
9/3/2021,2027.81
9/6/2021,2034.77
9/7/2021,2030.67
9/8/2021,2030.32
9/9/2021,2034.12
9/10/2021,2034.12
9/13/2021,2035.15
9/14/2021,2038.81
9/15/2021,2055.38
9/16/2021,2062.62
9/17/2021,2050.66
9/20/2021,2025.58
9/21/2021,2045.55
9/22/2021,2048.14
9/23/2021,2076.4
9/24/2021,2073.61
9/27/2021,2068.76
9/28/2021,2054.51
9/29/2021,2051.5
9/30/2021,2042.26
10/1/2021,2035.26
10/4/2021,2057
10/5/2021,2071.63
10/6/2021,2048.19
10/7/2021,2069.95
10/8/2021,2081.15
10/11/2021,2083.76
10/12/2021,2090.54
10/13/2021,2111.69
10/14/2021,2125.57
10/15/2021,2125.57
10/18/2021,2140.94
10/19/2021,2128.95
10/20/2021,2107.08
10/21/2021,2091.97
10/22/2021,2079.78
10/25/2021,2077.82
10/26/2021,2097.51
10/27/2021,2095.39
10/28/2021,2058.27
10/29/2021,2041.97
11/1/2021,2069.13
11/2/2021,2065.66
11/3/2021,2065.95
11/4/2021,2074.75
11/5/2021,2074.75
11/8/2021,2097.11
11/9/2021,2099.52
11/10/2021,2101.56
11/11/2021,2086.81
11/12/2021,2116.29
11/15/2021,2116.49
11/16/2021,2107.59
11/17/2021,2097.08
11/18/2021,2077.18
11/19/2021,2077.18
11/22/2021,2036.81
11/23/2021,2051.32
11/24/2021,2038.5
11/25/2021,2053.98
11/26/2021,1993.9
11/29/2021,1991.5
11/30/2021,1986.01
12/1/2021,2005.6
12/2/2021,2033.13
12/3/2021,2011.59
12/6/2021,1975.28
12/7/2021,2005.59
12/8/2021,2039.59
12/9/2021,2046.54
12/10/2021,2047.48
12/13/2021,2032.88
12/14/2021,2031.34
12/15/2021,2017.76
12/16/2021,2020.69
12/17/2021,1988.51
12/20/2021,1943.75
12/21/2021,1964.79
12/22/2021,1990.33
12/23/2021,2006.17
12/24/2021,1996.52
12/27/2021,2005.45
12/28/2021,2023.73
12/29/2021,2022.55
12/30/2021,2017.27
12/31/2021,2036.53
1/3/2022,2062.8
1/4/2022,2080.25
1/5/2022,2086.72
1/6/2022,2070.6
1/7/2022,2078.78
1/10/2022,2096.91
1/11/2022,2104.25
1/12/2022,2124.21
1/13/2022,2134.38
1/14/2022,2133.28
1/17/2022,2142.27
1/18/2022,2113.7
1/19/2022,2095
1/20/2022,2077.47
1/21/2022,2054.88
1/24/2022,1993.3
1/25/2022,2009.69
1/26/2022,2009.69
1/27/2022,1983.25
1/28/2022,1987.74
1/31/2022,2016.04
2/1/2022,2043.78
2/2/2022,2063.39
2/3/2022,2038.21
2/4/2022,2032.43
2/7/2022,2005.11
2/8/2022,2008.53
2/9/2022,2029.95
2/10/2022,2043.18
2/11/2022,2012.48
2/14/2022,1951.22
2/15/2022,2008.64
2/16/2022,2004.78
2/17/2022,2007.08
2/18/2022,1997.8
2/21/2022,1984.58
2/22/2022,1973.96
2/23/2022,1974.77
2/24/2022,1878.39
2/25/2022,1930.21
2/28/2022,1952.02
3/1/2022,1952.02
3/2/2022,1939.7
3/3/2022,1930.08
3/4/2022,1894.81
3/7/2022,1851.11
3/8/2022,1871.21
3/9/2022,1906.1
3/10/2022,1935.71
3/11/2022,1939.11
3/14/2022,1957.06
3/15/2022,1934.63
3/16/2022,1972.24
3/17/2022,2007.69
3/18/2022,2007.69
3/21/2022,1985.07
3/22/2022,2005.44
3/23/2022,2000.79
3/24/2022,2005.13
3/25/2022,1999.86
3/28/2022,2005.28
3/29/2022,2017.41
3/30/2022,2035.84
3/31/2022,2034.09
4/1/2022,2056.73
4/4/2022,2087.65
4/5/2022,2087.81
4/6/2022,2079.49
4/7/2022,2062.74
4/8/2022,2083.3
4/11/2022,2081.54
4/12/2022,2059.94
4/13/2022,2057.89
4/14/2022,2057.89
4/15/2022,2057.89
4/18/2022,2031.77
4/19/2022,2005.42
4/20/2022,2026.84
4/21/2022,2055.75
4/22/2022,2033.06
4/25/2022,2000.97
4/26/2022,2036.38
4/27/2022,2012.82
4/28/2022,2038.62
4/29/2022,2016.94
5/2/2022,2009.79
5/3/2022,2009.79
5/4/2022,1962.98
5/5/2022,1966.01
5/6/2022,1930.65
5/9/2022,1911.35
5/10/2022,1892.94
5/11/2022,1883.35
5/12/2022,1842.12
5/13/2022,1838.6
5/16/2022,1849.88
5/17/2022,1900.71
5/18/2022,1899.97
5/19/2022,1844.95
5/20/2022,1892.32
5/23/2022,1885.76
5/24/2022,1871.14
5/25/2022,1852.52
5/26/2022,1869.97
5/27/2022,1889.49
5/30/2022,1932.13
5/31/2022,1924.74
6/1/2022,1912.54
6/2/2022,1926.85
6/3/2022,1917.12
6/6/2022,1914.87
6/7/2022,1897.82
6/8/2022,1890.54
6/9/2022,1905.74
6/10/2022,1875.67
6/13/2022,1827.26
6/14/2022,1825.37
6/15/2022,1822.37
6/16/2022,1784.99
6/17/2022,1769.04
6/20/2022,1768.31
6/21/2022,1808.88
6/22/2022,1779.89
6/23/2022,1798.2
6/24/2022,1815.57
6/27/2022,1831.14
6/28/2022,1836.1
6/29/2022,1829.16
6/30/2022,1824.29
7/1/2022,1823.22
7/4/2022,1833.21
7/5/2022,1832.61
7/6/2022,1855.64
7/7/2022,1869.1
7/8/2022,1879.03
7/11/2022,1883.62
7/12/2022,1868.72
7/13/2022,1860.82
7/14/2022,1860.4
7/15/2022,1873.2
7/18/2022,1901.47
7/19/2022,1908.95
7/20/2022,1926.11
7/21/2022,1942.25
7/22/2022,1948.92
7/25/2022,1939.07
7/26/2022,1917.77
7/27/2022,1936.74
7/28/2022,1969.38
7/29/2022,1998.88
8/1/2022,2022.86
8/2/2022,2026.37
8/3/2022,2029.75
8/4/2022,2032.9
8/5/2022,2033.39
8/8/2022,2045.31
8/9/2022,2045.31
8/10/2022,2044.54
8/11/2022,2059.21
8/12/2022,2065.9
8/15/2022,2065.9
8/16/2022,2084.82
8/17/2022,2100.54
8/18/2022,2102.09
8/19/2022,2079.85
8/22/2022,2046.95
8/23/2022,2056.84
8/24/2022,2060.31
8/25/2022,2052.15
8/26/2022,2057.33
8/29/2022,2033.04
8/30/2022,2082.93
8/31/2022,2082.93
9/1/2022,2060.28
9/2/2022,2055.68
9/5/2022,2065.34
9/6/2022,2069.78
9/7/2022,2068.92
9/8/2022,2083.61
9/9/2022,2086.01
9/12/2022,2103.34
9/13/2022,2116.56
9/14/2022,2104.04
9/15/2022,2095.95
9/16/2022,2048.79
9/19/2022,2058.52
9/20/2022,2081.72
9/21/2022,2065.25
9/22/2022,2063.61
9/23/2022,2028.21
9/26/2022,1986.56
9/27/2022,1987.72
9/28/2022,1975.37
9/29/2022,1969.89
9/30/2022,1998.1
10/3/2022,1968.28
10/4/2022,2012.95
10/5/2022,2012.95
10/6/2022,2023.46
10/7/2022,2020.72
10/10/2022,2011.86
10/11/2022,1979.56
10/12/2022,1994.44
10/13/2022,1981.64
10/14/2022,1991.58
10/17/2022,2004.98
10/18/2022,2025.8
10/19/2022,2026.04
10/20/2022,2037.58
10/21/2022,2034.71
10/24/2022,2048.85
10/25/2022,2042.45
10/26/2022,2042.45
10/27/2022,2055.78
10/28/2022,2058.69
10/31/2022,2083.71
11/1/2022,2100.65
11/2/2022,2091.76
11/3/2022,2088.49
11/4/2022,2097.36
11/7/2022,2107.3
11/8/2022,2107.3
11/9/2022,2098.85
11/10/2022,2080.31
11/11/2022,2111.18
11/14/2022,2111.16
11/15/2022,2118.79
11/16/2022,2112.09
11/17/2022,2102.38
11/18/2022,2096.54
11/21/2022,2079.52
11/22/2022,2088.32
11/23/2022,2090.62
11/24/2022,2112.61
11/25/2022,2117.51
11/28/2022,2124.87
11/29/2022,2132.95
11/30/2022,2154.17
12/1/2022,2159.71
12/2/2022,2149.48
12/5/2022,2147.4
12/6/2022,2142.24
12/7/2022,2133.21
12/8/2022,2136.79
12/9/2022,2120.86
12/12/2022,2120.48
12/13/2022,2130.65
12/14/2022,2135.87
12/15/2022,2111.31
12/16/2022,2090.73
12/19/2022,2109.67
12/20/2022,2106.61
12/21/2022,2083.26
12/22/2022,2073.36
12/23/2022,2024.77
12/26/2022,2052.03
12/27/2022,2068.72
12/28/2022,2070.12
12/29/2022,2076.77
